Entity,Code,Year,"Physicians (per 1,000 people)"
Netherlands,NLD,2012,3.223
Netherlands,NLD,2013,3.282
Netherlands,NLD,2014,3.392
Netherlands,NLD,2015,3.457
Netherlands,NLD,2016,3.501
Netherlands,NLD,2017,3.565
Netherlands,NLD,2018,3.632
Netherlands,NLD,2019,3.713
Netherlands,NLD,2020,3.805
Netherlands,NLD,2021,3.875
Netherlands,NLD,2022,3.876
New Caledonia,NCL,1983,0.653
New Caledonia,NCL,1999,1.982
New Zealand,NZL,1961,1.1
New Zealand,NZL,1966,1.1
New Zealand,NZL,1971,1.1
New Zealand,NZL,1973,1.2
New Zealand,NZL,1976,1.3
New Zealand,NZL,1977,1.4
New Zealand,NZL,1978,1.4
New Zealand,NZL,1979,1.5
New Zealand,NZL,1980,1.6
New Zealand,NZL,1981,1.6
New Zealand,NZL,1982,1.6
New Zealand,NZL,1983,1.7
New Zealand,NZL,1984,1.7
New Zealand,NZL,1985,1.7
New Zealand,NZL,1986,1.8
New Zealand,NZL,1987,1.8
New Zealand,NZL,1988,1.9
New Zealand,NZL,1989,1.9
New Zealand,NZL,1990,1.866
New Zealand,NZL,1991,1.889
New Zealand,NZL,1992,1.903
New Zealand,NZL,1993,1.923
New Zealand,NZL,1994,1.983
New Zealand,NZL,1995,2.049
New Zealand,NZL,1996,2.047
New Zealand,NZL,1997,2.177
New Zealand,NZL,1998,2.228
New Zealand,NZL,1999,2.246
New Zealand,NZL,2000,2.233
New Zealand,NZL,2001,2.182
New Zealand,NZL,2002,2.124
New Zealand,NZL,2003,2.177
New Zealand,NZL,2004,2.19
New Zealand,NZL,2005,2.105
New Zealand,NZL,2006,2.273
New Zealand,NZL,2007,2.298
New Zealand,NZL,2008,2.463
New Zealand,NZL,2009,2.58
New Zealand,NZL,2010,2.625
New Zealand,NZL,2011,2.655
New Zealand,NZL,2012,2.713
New Zealand,NZL,2013,2.822
New Zealand,NZL,2014,2.889
New Zealand,NZL,2015,3.031
New Zealand,NZL,2016,3.115
New Zealand,NZL,2017,3.253
New Zealand,NZL,2018,3.311
New Zealand,NZL,2019,3.37
New Zealand,NZL,2020,3.442
New Zealand,NZL,2021,3.531
New Zealand,NZL,2022,3.611
Nicaragua,NIC,1960,0.34
Nicaragua,NIC,1965,0.378
Nicaragua,NIC,1970,0.453
Nicaragua,NIC,1975,0.46
Nicaragua,NIC,1980,0.416
Nicaragua,NIC,1981,0.426
Nicaragua,NIC,1984,0.637
Nicaragua,NIC,1988,0.471
Nicaragua,NIC,1990,0.657
Nicaragua,NIC,1995,0.82
Nicaragua,NIC,1997,0.856
Nicaragua,NIC,2003,0.392
Nicaragua,NIC,2005,0.509
Nicaragua,NIC,2006,0.501
Nicaragua,NIC,2007,0.535
Nicaragua,NIC,2008,0.659
Nicaragua,NIC,2009,0.714
Nicaragua,NIC,2010,0.739
Nicaragua,NIC,2011,0.825
Nicaragua,NIC,2012,0.872
Nicaragua,NIC,2013,0.91
Nicaragua,NIC,2014,0.906
Nicaragua,NIC,2015,0.942
Nicaragua,NIC,2016,0.965
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,0.682
Niger,NER,1960,0.011
Niger,NER,1965,0.016
Niger,NER,1970,0.017
Niger,NER,1975,0.016
Niger,NER,1984,0.025
Niger,NER,1990,0.018
Niger,NER,1992,0.027
Niger,NER,1994,0.023
Niger,NER,1996,0.024
Niger,NER,1997,0.035
Niger,NER,1998,0.033
Niger,NER,2002,0.033
Niger,NER,2004,0.022
Niger,NER,2008,0.019
Niger,NER,2009,0.028
Niger,NER,2012,0.053
Niger,NER,2013,0.051
Niger,NER,2014,0.027
Niger,NER,2015,0.032
Niger,NER,2016,0.033
Niger,NER,2017,0.022
Niger,NER,2018,0.037
Niger,NER,2019,0.039
Niger,NER,2020,0.035
Niger,NER,2022,0.028
Niger,NER,2023,0.038
Nigeria,NGA,1960,0.017
Nigeria,NGA,1965,0.043
Nigeria,NGA,1970,0.05
Nigeria,NGA,1975,0.049
Nigeria,NGA,1980,0.113
Nigeria,NGA,1982,0.149
Nigeria,NGA,1985,0.192
Nigeria,NGA,1986,0.187
Nigeria,NGA,1989,0.192
Nigeria,NGA,1992,0.185
Nigeria,NGA,1993,0.192
Nigeria,NGA,2000,0.269
Nigeria,NGA,2003,0.255
Nigeria,NGA,2005,0.27
Nigeria,NGA,2006,0.333
Nigeria,NGA,2007,0.361
Nigeria,NGA,2008,0.359
Nigeria,NGA,2009,0.36
Nigeria,NGA,2013,0.363
Nigeria,NGA,2016,0.428
Nigeria,NGA,2018,0.364
Nigeria,NGA,2019,0.356
Nigeria,NGA,2021,0.386
Nigeria,NGA,2022,0.386
Nigeria,NGA,2023,0.38
North America (WB),WB_NA,1990,1.8299564
North America (WB),WB_NA,2000,2.5264676
North America (WB),WB_NA,2022,3.5910082
North Korea,PRK,1982,2.549
North Korea,PRK,1983,2.511
North Korea,PRK,1995,2.97
North Korea,PRK,2003,3.097
North Korea,PRK,2008,3.228
North Korea,PRK,2012,3.39
North Korea,PRK,2014,3.451
North Korea,PRK,2016,3.645
North Korea,PRK,2017,3.628
North Macedonia,MKD,1970,0.89
North Macedonia,MKD,1971,0.919
North Macedonia,MKD,1972,0.953
North Macedonia,MKD,1973,1.012
North Macedonia,MKD,1974,1.025
North Macedonia,MKD,1975,1.121
North Macedonia,MKD,1976,1.114
North Macedonia,MKD,1977,1.158
North Macedonia,MKD,1978,1.238
North Macedonia,MKD,1979,1.311
North Macedonia,MKD,1990,2.13
North Macedonia,MKD,1991,2.182
North Macedonia,MKD,1992,2.246
North Macedonia,MKD,1993,2.256
North Macedonia,MKD,1994,2.261
North Macedonia,MKD,1995,2.26
North Macedonia,MKD,1996,2.218
North Macedonia,MKD,1997,2.217
North Macedonia,MKD,1998,2.212
North Macedonia,MKD,1999,2.172
North Macedonia,MKD,2000,2.166
North Macedonia,MKD,2001,2.158
North Macedonia,MKD,2002,2.204
North Macedonia,MKD,2003,2.137
North Macedonia,MKD,2004,2.152
North Macedonia,MKD,2005,2.102
North Macedonia,MKD,2006,2.483
North Macedonia,MKD,2007,2.427
North Macedonia,MKD,2008,2.59
North Macedonia,MKD,2009,2.603
North Macedonia,MKD,2010,2.701
North Macedonia,MKD,2011,2.769
North Macedonia,MKD,2012,2.839
North Macedonia,MKD,2013,2.883
North Macedonia,MKD,2014,3.021
North Macedonia,MKD,2015,3.017
North Macedonia,MKD,2016,3.166
North Macedonia,MKD,2017,3.204
North Macedonia,MKD,2018,3.315
North Macedonia,MKD,2019,3.409
North Macedonia,MKD,2020,3.343
North Macedonia,MKD,2022,2.944
Northern Mariana Islands,MNP,1999,0.445
Norway,NOR,1960,1.2
Norway,NOR,1962,1.2
Norway,NOR,1963,1.1
Norway,NOR,1964,1.2
Norway,NOR,1965,1.3
Norway,NOR,1966,1.3
Norway,NOR,1967,1.3
Norway,NOR,1968,1.4
Norway,NOR,1969,1.4
Norway,NOR,1970,1.4
Norway,NOR,1971,1.5
Norway,NOR,1972,1.5
Norway,NOR,1973,1.6
Norway,NOR,1974,1.7
Norway,NOR,1975,1.7
Norway,NOR,1976,1.8
Norway,NOR,1977,1.9
Norway,NOR,1978,1.9
Norway,NOR,1979,1.9
Norway,NOR,1980,2
Norway,NOR,1981,2
Norway,NOR,1982,2.1
Norway,NOR,1983,2.1
Norway,NOR,1984,2.2
Norway,NOR,1985,2.2
Norway,NOR,1986,2.3
Norway,NOR,1987,2.5
Norway,NOR,1991,2.602
Norway,NOR,1992,2.656
Norway,NOR,1993,2.702
Norway,NOR,1994,2.785
Norway,NOR,1995,2.953
Norway,NOR,1996,3.047
Norway,NOR,1997,3.075
Norway,NOR,1998,3.166
Norway,NOR,1999,3.287
Norway,NOR,2000,3.38
Norway,NOR,2001,3.54
Norway,NOR,2002,3.218
Norway,NOR,2003,3.23
Norway,NOR,2004,3.401
Norway,NOR,2005,3.563
Norway,NOR,2006,3.732
Norway,NOR,2007,3.844
Norway,NOR,2008,3.955
Norway,NOR,2009,4.048
Norway,NOR,2010,4.114
Norway,NOR,2011,4.188
Norway,NOR,2012,4.232
Norway,NOR,2013,4.306
Norway,NOR,2014,4.429
Norway,NOR,2015,4.091
Norway,NOR,2016,4.22
Norway,NOR,2017,4.346
Norway,NOR,2018,4.466
Norway,NOR,2019,4.578
Norway,NOR,2020,4.682
Norway,NOR,2021,4.768
Norway,NOR,2022,4.908
Norway,NOR,2023,4.975
Oman,OMN,1960,0.03
Oman,OMN,1965,0.038
Oman,OMN,1982,0.549
Oman,OMN,1987,0.834
Oman,OMN,1989,0.883
Oman,OMN,1990,0.817
Oman,OMN,1995,1.168
Oman,OMN,1997,0.877
Oman,OMN,1998,0.944
Oman,OMN,1999,0.965
Oman,OMN,2000,1.428
Oman,OMN,2001,1.47
Oman,OMN,2002,1.513
Oman,OMN,2003,1.576
Oman,OMN,2004,1.61
Oman,OMN,2005,1.7
Oman,OMN,2006,1.821
Oman,OMN,2007,1.91
Oman,OMN,2008,1.978
Oman,OMN,2009,2.072
Oman,OMN,2010,2.126
Oman,OMN,2011,2.057
Oman,OMN,2012,1.989
Oman,OMN,2013,2.001
Oman,OMN,2014,2.162
Oman,OMN,2015,2.13
Oman,OMN,2016,1.964
Oman,OMN,2017,2.013
Oman,OMN,2018,2.104
Oman,OMN,2019,2.091
Oman,OMN,2020,2.003
Oman,OMN,2021,2.006
Oman,OMN,2022,1.992
Pakistan,PAK,1960,0.185
Pakistan,PAK,1970,0.232
Pakistan,PAK,1975,0.233
Pakistan,PAK,1980,0.285
Pakistan,PAK,1981,0.344
Pakistan,PAK,1982,0.342
Pakistan,PAK,1986,0.351
Pakistan,PAK,1990,0.462
Pakistan,PAK,1991,0.48
Pakistan,PAK,1992,0.486
Pakistan,PAK,1993,0.496
Pakistan,PAK,1994,0.506
Pakistan,PAK,1995,0.518
Pakistan,PAK,1996,0.536
Pakistan,PAK,1997,0.551
Pakistan,PAK,1998,0.564
Pakistan,PAK,1999,0.579
Pakistan,PAK,2000,0.593
Pakistan,PAK,2001,0.604
Pakistan,PAK,2004,0.679
Pakistan,PAK,2005,0.72
Pakistan,PAK,2007,0.693
Pakistan,PAK,2008,0.707
Pakistan,PAK,2009,0.718
Pakistan,PAK,2010,0.727
Pakistan,PAK,2011,0.748
Pakistan,PAK,2012,0.775
Pakistan,PAK,2013,0.795
Pakistan,PAK,2014,0.818
Pakistan,PAK,2015,0.85
Pakistan,PAK,2016,0.89
Pakistan,PAK,2017,0.932
Pakistan,PAK,2018,0.917
Pakistan,PAK,2019,1.049
Pakistan,PAK,2021,1.16
Palau,PLW,1998,1.405
Palau,PLW,2006,1.327
Palau,PLW,2009,1.551
Palau,PLW,2010,1.576
Palau,PLW,2014,1.412
Palau,PLW,2017,1.91
Palau,PLW,2018,1.573
Palau,PLW,2019,2.191
Palau,PLW,2020,1.798
Palau,PLW,2021,2.809
Palau,PLW,2022,2.472
Palau,PLW,2023,1.808
Palestine,PSE,1998,0.5
Palestine,PSE,2001,0.837
Palestine,PSE,2017,1.774
Palestine,PSE,2018,2.168
Panama,PAN,1960,0.356
Panama,PAN,1965,0.478
Panama,PAN,1970,0.613
Panama,PAN,1975,0.597
Panama,PAN,1981,0.993
Panama,PAN,1984,1.021
Panama,PAN,1985,1.006
Panama,PAN,1988,1.793
Panama,PAN,1990,1.12
Panama,PAN,1991,1.129
Panama,PAN,1992,1.151
Panama,PAN,1993,1.184
Panama,PAN,1994,1.132
Panama,PAN,1995,1.173
Panama,PAN,1996,1.213
Panama,PAN,1997,1.211
Panama,PAN,1998,1.201
Panama,PAN,1999,1.241
Panama,PAN,2001,1.252
Panama,PAN,2002,1.343
Panama,PAN,2003,1.348
Panama,PAN,2004,1.329
Panama,PAN,2005,1.355
Panama,PAN,2006,1.356
Panama,PAN,2007,1.309
Panama,PAN,2008,1.387
Panama,PAN,2009,1.315
Panama,PAN,2010,1.411
Panama,PAN,2011,1.503
Panama,PAN,2012,1.603
Panama,PAN,2013,1.586
Panama,PAN,2014,1.588
Panama,PAN,2015,1.579
Panama,PAN,2016,1.573
Panama,PAN,2017,1.589
Panama,PAN,2018,1.609
Panama,PAN,2019,1.637
Panama,PAN,2020,1.63
Panama,PAN,2021,1.737
Panama,PAN,2022,1.625
Papua New Guinea,PNG,1965,0.079
Papua New Guinea,PNG,1970,0.086
Papua New Guinea,PNG,1973,0.056
Papua New Guinea,PNG,1975,0.085
Papua New Guinea,PNG,1980,0.062
Papua New Guinea,PNG,1981,0.062
Papua New Guinea,PNG,1985,0.162
Papua New Guinea,PNG,1990,0.073
Papua New Guinea,PNG,1998,0.073
Papua New Guinea,PNG,2000,0.05
Papua New Guinea,PNG,2008,0.046
Papua New Guinea,PNG,2010,0.049
Papua New Guinea,PNG,2018,0.064
Papua New Guinea,PNG,2019,0.06
Papua New Guinea,PNG,2021,0.063
Papua New Guinea,PNG,2023,0.061
Paraguay,PRY,1960,0.534
Paraguay,PRY,1965,0.533
Paraguay,PRY,1970,0.435
Paraguay,PRY,1975,0.439
Paraguay,PRY,1979,0.563
Paraguay,PRY,1981,0.579
Paraguay,PRY,1984,0.701
Paraguay,PRY,1985,0.675
Paraguay,PRY,1988,0.64
Paraguay,PRY,1990,0.65
Paraguay,PRY,1991,0.813
Paraguay,PRY,1994,0.28
Paraguay,PRY,1995,0.73
Paraguay,PRY,1997,1.098
Paraguay,PRY,2000,1.17
Paraguay,PRY,2002,1.208
Paraguay,PRY,2012,1.391
Paraguay,PRY,2018,1.466
Paraguay,PRY,2020,1.296
Paraguay,PRY,2021,3.252
Paraguay,PRY,2022,3.893
Peru,PER,1960,0.51
Peru,PER,1965,0.605
Peru,PER,1970,0.521
Peru,PER,1975,0.526
Peru,PER,1979,0.692
Peru,PER,1980,0.716
Peru,PER,1981,0.76
Peru,PER,1982,0.846
Peru,PER,1983,0.902
Peru,PER,1984,0.908
Peru,PER,1985,0.929
Peru,PER,1986,0.984
Peru,PER,1987,0.983
Peru,PER,1988,0.965
Peru,PER,1989,1.035
Peru,PER,1990,1.064
Peru,PER,1992,1.03
Peru,PER,1995,0.98
Peru,PER,1997,0.932
Peru,PER,1999,1.138
Peru,PER,2007,1.653
Peru,PER,2009,0.944
Peru,PER,2012,1.139
Peru,PER,2016,1.307
Peru,PER,2018,1.373
Peru,PER,2019,1.354
Peru,PER,2020,1.436
Peru,PER,2021,1.673
Peru,PER,2022,1.649
Peru,PER,2023,1.688
Philippines,PHL,1960,0.146
Philippines,PHL,1970,0.111
Philippines,PHL,1975,0.113
Philippines,PHL,1980,0.128
Philippines,PHL,1981,0.15
Philippines,PHL,1984,0.154
Philippines,PHL,1985,0.154
Philippines,PHL,1989,0.124
Philippines,PHL,1990,0.119
Philippines,PHL,1992,0.108
Philippines,PHL,1996,1.23
Philippines,PHL,1997,1.24
Philippines,PHL,2000,1.194
Philippines,PHL,2001,1.194
Philippines,PHL,2002,1.088
Philippines,PHL,2003,1.201
Philippines,PHL,2004,1.086
Philippines,PHL,2005,1.205
Philippines,PHL,2006,1.214
Philippines,PHL,2007,1.221
Philippines,PHL,2008,1.232
Philippines,PHL,2009,1.237
Philippines,PHL,2010,0.543
Philippines,PHL,2011,0.554
Philippines,PHL,2012,0.564
Philippines,PHL,2013,0.574
Philippines,PHL,2014,0.589
Philippines,PHL,2015,0.609
Philippines,PHL,2016,0.631
Philippines,PHL,2017,0.66
Philippines,PHL,2018,0.695
Philippines,PHL,2019,0.732
Philippines,PHL,2020,0.752
Philippines,PHL,2021,0.792
Poland,POL,1960,1
Poland,POL,1961,1
Poland,POL,1962,1.1
Poland,POL,1963,1.1
Poland,POL,1964,1.2
Poland,POL,1965,1.2
Poland,POL,1966,1.3
Poland,POL,1967,1.3
Poland,POL,1968,1.4
Poland,POL,1969,1.4
Poland,POL,1970,1.4
Poland,POL,1971,1.5
Poland,POL,1972,1.5
Poland,POL,1973,1.5
Poland,POL,1974,1.6
Poland,POL,1975,1.6
Poland,POL,1976,1.6
Poland,POL,1977,1.7
Poland,POL,1978,1.7
Poland,POL,1979,1.7
Poland,POL,1980,1.8
Poland,POL,1981,1.8
Poland,POL,1982,1.8
Poland,POL,1983,1.9
Poland,POL,1984,1.9
Poland,POL,1985,2
Poland,POL,1986,2
Poland,POL,1987,2.1
Poland,POL,1990,2.145
Poland,POL,1991,2.174
Poland,POL,1992,2.19
Poland,POL,1993,2.229
Poland,POL,1994,2.288
Poland,POL,1995,2.331
Poland,POL,1996,2.368
Poland,POL,1997,2.376
Poland,POL,1998,2.351
Poland,POL,1999,2.286
Poland,POL,2000,2.223
Poland,POL,2001,2.267
Poland,POL,2002,2.304
Poland,POL,2003,2.434
Poland,POL,2004,2.291
Poland,POL,2005,2.14
Poland,POL,2006,2.183
Poland,POL,2007,2.197
Poland,POL,2008,2.169
Poland,POL,2009,2.179
Poland,POL,2010,2.184
Poland,POL,2011,2.204
Poland,POL,2012,2.223
Poland,POL,2013,2.228
Poland,POL,2014,2.292
Poland,POL,2015,2.311
Poland,POL,2016,2.397
Poland,POL,2017,2.36
Poland,POL,2018,2.341
Poland,POL,2019,3.279
Poland,POL,2020,3.303
Poland,POL,2021,3.415
Poland,POL,2022,3.424
Poland,POL,2023,4.031
Portugal,PRT,1960,0.8
Portugal,PRT,1961,0.8
Portugal,PRT,1962,0.9
Portugal,PRT,1963,0.8
Portugal,PRT,1964,0.8
Portugal,PRT,1965,0.9
Portugal,PRT,1966,0.9
Portugal,PRT,1967,0.9
Portugal,PRT,1968,1
Portugal,PRT,1969,0.9
Portugal,PRT,1970,0.9
Portugal,PRT,1971,1
Portugal,PRT,1972,1
Portugal,PRT,1973,1.1
Portugal,PRT,1974,1.2
Portugal,PRT,1975,1.2
Portugal,PRT,1976,1.3
Portugal,PRT,1977,1.5
Portugal,PRT,1978,1.7
Portugal,PRT,1979,1.9
Portugal,PRT,1990,2.805
Portugal,PRT,1991,2.843
Portugal,PRT,1992,2.864
Portugal,PRT,1993,2.877
Portugal,PRT,1994,2.896
Portugal,PRT,1995,2.929
Portugal,PRT,1996,3.008
Portugal,PRT,1997,3.049
Portugal,PRT,1998,3.106
Portugal,PRT,1999,3.127
Portugal,PRT,2000,3.207
Portugal,PRT,2001,3.258
Portugal,PRT,2002,3.291
Portugal,PRT,2003,3.342
Portugal,PRT,2004,3.417
Portugal,PRT,2005,3.502
Portugal,PRT,2006,3.572
Portugal,PRT,2007,3.657
Portugal,PRT,2008,3.752
Portugal,PRT,2009,3.858
Portugal,PRT,2010,3.982
Portugal,PRT,2011,4.123
Portugal,PRT,2012,4.241
Portugal,PRT,2013,4.399
Portugal,PRT,2014,4.562
Portugal,PRT,2015,4.748
Portugal,PRT,2016,4.93
Portugal,PRT,2017,5.103
Portugal,PRT,2018,5.276
Portugal,PRT,2019,5.422
Portugal,PRT,2020,5.576
Portugal,PRT,2021,5.711
Portugal,PRT,2022,5.851
Puerto Rico,PRI,1995,1.75
Qatar,QAT,1970,0.513
Qatar,QAT,1981,0.738
Qatar,QAT,1986,1.676
Qatar,QAT,1990,1.5
Qatar,QAT,1996,1.26
Qatar,QAT,1997,1.26
Qatar,QAT,2001,2.217
Qatar,QAT,2005,2.605
Qatar,QAT,2006,2.378
Qatar,QAT,2008,3.231
Qatar,QAT,2009,3.232
Qatar,QAT,2010,4.048
Qatar,QAT,2014,1.927
Qatar,QAT,2016,2.751
Qatar,QAT,2018,2.504
Qatar,QAT,2023,3.022
Romania,ROU,1960,1.269
Romania,ROU,1965,1.316
Romania,ROU,1970,1.185
Romania,ROU,1971,1.208
Romania,ROU,1973,1.242
Romania,ROU,1975,1.318
Romania,ROU,1976,1.332
Romania,ROU,1977,1.355
Romania,ROU,1978,1.377
Romania,ROU,1979,1.413
Romania,ROU,1980,1.476
Romania,ROU,1981,1.541
Romania,ROU,1982,1.635
Romania,ROU,1983,1.972
Romania,ROU,1984,1.724
Romania,ROU,1985,1.762
Romania,ROU,1986,1.783
Romania,ROU,1987,1.79
Romania,ROU,1988,1.805
Romania,ROU,1989,1.811
Romania,ROU,1990,1.823
Romania,ROU,1991,1.835
Romania,ROU,1992,1.856
Romania,ROU,1993,1.763
Romania,ROU,1994,1.763
Romania,ROU,1995,1.77
Romania,ROU,1996,1.815
Romania,ROU,1997,1.802
Romania,ROU,1998,1.854
Romania,ROU,1999,1.906
Romania,ROU,2000,1.961
Romania,ROU,2001,1.988
Romania,ROU,2002,2.104
Romania,ROU,2003,2.007
Romania,ROU,2004,2.25
Romania,ROU,2005,2.234
Romania,ROU,2006,2.231
Romania,ROU,2007,2.309
Romania,ROU,2008,2.426
Romania,ROU,2009,2.449
Romania,ROU,2010,2.485
Romania,ROU,2011,2.522
Romania,ROU,2012,2.598
Romania,ROU,2013,2.633
Romania,ROU,2014,2.69
Romania,ROU,2015,2.758
Romania,ROU,2016,2.83
Romania,ROU,2017,2.912
Romania,ROU,2018,3.028
Romania,ROU,2019,3.165
Romania,ROU,2020,3.307
Romania,ROU,2021,3.486
Romania,ROU,2022,3.625
Russia,RUS,1985,3.871
Russia,RUS,1986,3.939
Russia,RUS,1987,4.004
Russia,RUS,1988,4.04
Russia,RUS,1989,4.085
Russia,RUS,1990,4.479
Russia,RUS,1991,4.23
Russia,RUS,1992,4.28
Russia,RUS,1993,4.331
Russia,RUS,1994,4.297
Russia,RUS,1995,4.408
Russia,RUS,1996,4.519
Russia,RUS,1997,4.555
Russia,RUS,1998,4.605
Russia,RUS,1999,4.635
Russia,RUS,2000,4.636
Russia,RUS,2001,4.639
Russia,RUS,2002,4.676
Russia,RUS,2003,4.705
Russia,RUS,2004,4.74
Russia,RUS,2005,4.774
Russia,RUS,2006,4.873
Russia,RUS,2007,4.917
Russia,RUS,2008,4.894
Russia,RUS,2009,4.944
Russia,RUS,2010,4.973
Russia,RUS,2011,4.22
Russia,RUS,2012,4.003
Russia,RUS,2013,3.987
Russia,RUS,2014,4.12
Russia,RUS,2015,3.925
Russia,RUS,2016,3.964
Russia,RUS,2017,4.058
Russia,RUS,2018,4.097
Russia,RUS,2019,4.165
Russia,RUS,2020,3.807
Russia,RUS,2021,5.087
Russia,RUS,2022,5.111
Rwanda,RWA,1960,0.008
Rwanda,RWA,1965,0.014
Rwanda,RWA,1970,0.017
Rwanda,RWA,1975,0.017
Rwanda,RWA,1980,0.032
Rwanda,RWA,1981,0.031
Rwanda,RWA,1983,0.029
Rwanda,RWA,1985,0.027
Rwanda,RWA,1989,0.04
Rwanda,RWA,1993,0.04
Rwanda,RWA,2002,0.019
Rwanda,RWA,2004,0.049
Rwanda,RWA,2005,0.024
Rwanda,RWA,2008,0.052
Rwanda,RWA,2009,0.055
Rwanda,RWA,2010,0.055
Rwanda,RWA,2011,0.0129
Rwanda,RWA,2013,0.1
Rwanda,RWA,2014,0.089
Rwanda,RWA,2015,0.11
Rwanda,RWA,2016,0.12
Rwanda,RWA,2017,0.135
Rwanda,RWA,2018,0.132
Rwanda,RWA,2019,0.117
Rwanda,RWA,2020,0.116
Rwanda,RWA,2021,0.121
Rwanda,RWA,2022,0.09
Saint Kitts and Nevis,KNA,1960,0.235
Saint Kitts and Nevis,KNA,1970,0.312
Saint Kitts and Nevis,KNA,1980,0.36
Saint Kitts and Nevis,KNA,1984,0.458
Saint Kitts and Nevis,KNA,1990,0.693
Saint Kitts and Nevis,KNA,1991,0.693
Saint Kitts and Nevis,KNA,1992,0.762
Saint Kitts and Nevis,KNA,1993,0.777
Saint Kitts and Nevis,KNA,1994,0.933
Saint Kitts and Nevis,KNA,1995,1.088
Saint Kitts and Nevis,KNA,1996,1.119
Saint Kitts and Nevis,KNA,1997,1.106
Saint Kitts and Nevis,KNA,1998,1.046
Saint Kitts and Nevis,KNA,1999,1.031
Saint Kitts and Nevis,KNA,2001,1.07
Saint Kitts and Nevis,KNA,2015,2.909
Saint Kitts and Nevis,KNA,2018,3.085
Saint Lucia,LCA,1960,0.139
Saint Lucia,LCA,1970,0.187
Saint Lucia,LCA,1984,0.285
Saint Lucia,LCA,1990,0.35
Saint Lucia,LCA,1991,0.393
Saint Lucia,LCA,1993,0.544
Saint Lucia,LCA,1995,0.56
Saint Lucia,LCA,1997,0.473
Saint Lucia,LCA,2001,0.819
Saint Lucia,LCA,2002,0.4391
Saint Lucia,LCA,2003,0.4673
Saint Lucia,LCA,2004,0.4203
Saint Lucia,LCA,2005,0.508
Saint Lucia,LCA,2010,1.679
Saint Lucia,LCA,2011,1.845
Saint Lucia,LCA,2012,2.19
Saint Lucia,LCA,2013,2.497
Saint Lucia,LCA,2014,1.901
Saint Lucia,LCA,2016,5.672
Saint Lucia,LCA,2017,6.245
Saint Lucia,LCA,2018,6.367
Saint Lucia,LCA,2019,6.168
Saint Lucia,LCA,2020,4.234
Saint Vincent and the Grenadines,VCT,1960,0.1
Saint Vincent and the Grenadines,VCT,1970,0.182
Saint Vincent and the Grenadines,VCT,1984,0.266
Saint Vincent and the Grenadines,VCT,1990,0.46
Saint Vincent and the Grenadines,VCT,1991,0.135
Saint Vincent and the Grenadines,VCT,1995,0.46
Saint Vincent and the Grenadines,VCT,1997,0.893
Saint Vincent and the Grenadines,VCT,2000,0.784
Saint Vincent and the Grenadines,VCT,2001,0.546
Saint Vincent and the Grenadines,VCT,2004,0.895
Saint Vincent and the Grenadines,VCT,2010,0.655
Saint Vincent and the Grenadines,VCT,2012,0.938
Samoa,WSM,1960,0.441
Samoa,WSM,1970,0.35
Samoa,WSM,1980,0.361
Samoa,WSM,1981,0.404
Samoa,WSM,1986,0.28
Samoa,WSM,1989,0.207
Samoa,WSM,1992,0.365
Samoa,WSM,1996,0.344
Samoa,WSM,1998,0.33
Samoa,WSM,1999,0.666
Samoa,WSM,2003,0.27
Samoa,WSM,2005,0.267
Samoa,WSM,2008,0.447
Samoa,WSM,2010,0.332
Samoa,WSM,2013,0.464
Samoa,WSM,2016,0.329
Samoa,WSM,2019,0.558
Samoa,WSM,2020,0.562
Samoa,WSM,2021,0.561
San Marino,SMR,1980,2.06
San Marino,SMR,1981,2.218
San Marino,SMR,1982,2.181
San Marino,SMR,1983,2.247
San Marino,SMR,1984,2.166
San Marino,SMR,1985,2.287
San Marino,SMR,1986,2.399
San Marino,SMR,1987,2.519
San Marino,SMR,1988,2.538
San Marino,SMR,1989,2.423
San Marino,SMR,2011,4.814
San Marino,SMR,2012,4.896
San Marino,SMR,2013,4.881
San Marino,SMR,2014,5.964
San Marino,SMR,2022,4.663
San Marino,SMR,2023,4.629
Sao Tome and Principe,STP,1960,0.3
Sao Tome and Principe,STP,1970,0.233
Sao Tome and Principe,STP,1980,0.438
Sao Tome and Principe,STP,1981,0.419
Sao Tome and Principe,STP,1983,0.537
Sao Tome and Principe,STP,1989,0.546
Sao Tome and Principe,STP,1990,0.53
Sao Tome and Principe,STP,1992,0.328
Sao Tome and Principe,STP,1996,0.467
Sao Tome and Principe,STP,2004,0.514
Sao Tome and Principe,STP,2015,0.315
Sao Tome and Principe,STP,2019,0.492
Sao Tome and Principe,STP,2022,0.464
Saudi Arabia,SAU,1960,0.061
Saudi Arabia,SAU,1965,0.106
Saudi Arabia,SAU,1970,0.134
Saudi Arabia,SAU,1981,0.55
Saudi Arabia,SAU,1986,1.346
Saudi Arabia,SAU,1990,1.433
Saudi Arabia,SAU,1993,1.335
Saudi Arabia,SAU,1997,1.66
Saudi Arabia,SAU,2000,0.924
Saudi Arabia,SAU,2001,0.849
Saudi Arabia,SAU,2008,1.971
Saudi Arabia,SAU,2009,1.937
Saudi Arabia,SAU,2010,2.244
Saudi Arabia,SAU,2011,2.27
Saudi Arabia,SAU,2012,2.273
Saudi Arabia,SAU,2013,2.426
Saudi Arabia,SAU,2014,2.371
Saudi Arabia,SAU,2015,2.444
